,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
8011,6971,Pau Gasol,2002-03,2003-04,1555,720,229,34,148,2948,18.963414634146343,8.78048780487805,2.792682926829268,0.4146341463414634,1.8048780487804879,35.951219512195124,1381,600,198,44,132,2458,17.705128205128204,7.6923076923076925,2.5384615384615383,0.5641025641025641,1.6923076923076923,31.512820512820515,-1.2582864290181384,-1.088180112570357,-0.2542213883677298,0.1494684177611007,-0.11257035647279556,-4.438398999374609,0
8012,6972,Morris Peterson,2002-03,2003-04,1153,363,188,88,32,2949,14.060975609756097,4.426829268292683,2.292682926829268,1.0731707317073171,0.3902439024390244,35.96341463414634,678,261,113,88,14,2150,8.268292682926829,3.182926829268293,1.3780487804878048,1.0731707317073171,0.17073170731707318,26.21951219512195,-5.7926829268292686,-1.24390243902439,-0.9146341463414633,0.0,-0.21951219512195122,-9.743902439024389,0
8013,6973,Karl Malone,2002-03,2003-04,1667,628,379,136,31,2936,20.580246913580247,7.753086419753086,4.679012345679013,1.6790123456790123,0.38271604938271603,36.24691358024691,554,367,163,50,20,1373,13.19047619047619,8.738095238095237,3.880952380952381,1.1904761904761905,0.47619047619047616,32.69047619047619,-7.389770723104057,0.985008818342151,-0.7980599647266318,-0.4885361552028218,0.09347442680776014,-3.5564373897707213,0
8014,6974,Andre Miller,2002-03,2003-04,1088,316,537,99,11,2913,13.6,3.95,6.7125,1.2375,0.1375,36.4125,1214,366,501,142,25,2838,14.804878048780488,4.463414634146342,6.109756097560975,1.7317073170731707,0.3048780487804878,34.609756097560975,1.204878048780488,0.5134146341463417,-0.6027439024390251,0.49420731707317067,0.1673780487804878,-1.8027439024390262,0
8015,6975,Ray Allen,2002-03,2003-04,1713,381,334,103,14,2880,22.539473684210527,5.0131578947368425,4.394736842105263,1.355263157894737,0.18421052631578946,37.89473684210526,1287,286,268,71,11,2152,22.982142857142858,5.107142857142857,4.785714285714286,1.2678571428571428,0.19642857142857142,38.42857142857143,0.4426691729323302,0.09398496240601428,0.39097744360902276,-0.08740601503759415,0.012218045112781961,0.5338345864661704,0
8016,6976,Richard Jefferson,2002-03,2003-04,1242,514,201,80,44,2879,15.525,6.425,2.5125,1.0,0.55,35.9875,1515,464,315,92,28,3136,18.475609756097562,5.658536585365853,3.841463414634146,1.1219512195121952,0.34146341463414637,38.24390243902439,2.9506097560975615,-0.7664634146341465,1.328963414634146,0.12195121951219523,-0.20853658536585368,2.2564024390243915,0
8017,6977,Ben Wallace,2002-03,2003-04,506,1126,120,104,230,2873,6.931506849315069,15.424657534246576,1.643835616438356,1.4246575342465753,3.1506849315068495,39.35616438356164,773,1006,138,143,246,3054,9.54320987654321,12.419753086419753,1.7037037037037037,1.7654320987654322,3.037037037037037,37.7037037037037,2.611703027228142,-3.0049044478268225,0.05986808726534765,0.3407745645188569,-0.11364789446981227,-1.6524606798579384,0
8018,6978,Gilbert Arenas,2002-03,2003-04,1497,386,514,124,17,2866,18.25609756097561,4.7073170731707314,6.2682926829268295,1.5121951219512195,0.2073170731707317,34.951219512195124,1078,254,275,103,12,2065,19.6,4.618181818181818,5.0,1.8727272727272728,0.21818181818181817,37.54545454545455,1.34390243902439,-0.08913525498891328,-1.2682926829268295,0.3605321507760533,0.010864745011086474,2.594235033259423,0
8019,6979,Jermaine O'Neal,2002-03,2003-04,1600,796,155,66,178,2864,20.77922077922078,10.337662337662337,2.012987012987013,0.8571428571428571,2.311688311688312,37.1948051948052,1566,778,164,59,199,2790,20.076923076923077,9.974358974358974,2.1025641025641026,0.7564102564102564,2.551282051282051,35.76923076923077,-0.7022977022977024,-0.36330336330336266,0.08957708957708954,-0.10073260073260071,0.2395937395937393,-1.4255744255744318,0
8020,6980,Latrell Sprewell,2002-03,2003-04,1215,285,332,102,22,2859,16.41891891891892,3.8513513513513513,4.486486486486487,1.3783783783783783,0.2972972972972973,38.63513513513514,1375,310,286,88,21,3098,16.76829268292683,3.7804878048780486,3.4878048780487805,1.0731707317073171,0.25609756097560976,37.78048780487805,0.3493737640079111,-0.07086354647330273,-0.9986816084377064,-0.30520764667106115,-0.04119973632168755,-0.8546473302570874,0
8021,6981,Caron Butler,2002-03,2003-04,1201,397,213,137,31,2858,15.397435897435898,5.089743589743589,2.730769230769231,1.7564102564102564,0.3974358974358974,36.64102564102564,623,326,126,75,13,2028,9.161764705882353,4.794117647058823,1.8529411764705883,1.1029411764705883,0.19117647058823528,29.823529411764707,-6.2356711915535445,-0.29562594268476605,-0.8778280542986425,-0.6534690799396681,-0.20625942684766213,-6.817496229260936,0
8022,6982,Derek Fisher,2002-03,2003-04,863,239,298,93,15,2829,10.524390243902438,2.9146341463414633,3.6341463414634148,1.1341463414634145,0.18292682926829268,34.5,580,152,187,103,4,1766,7.073170731707317,1.853658536585366,2.2804878048780486,1.2560975609756098,0.04878048780487805,21.536585365853657,-3.451219512195121,-1.0609756097560974,-1.3536585365853662,0.12195121951219523,-0.13414634146341464,-12.963414634146343,0
8023,6983,Clifford Robinson,2002-03,2003-04,992,318,268,87,88,2825,12.246913580246913,3.925925925925926,3.308641975308642,1.0740740740740742,1.0864197530864197,34.876543209876544,967,322,271,68,73,2846,11.792682926829269,3.926829268292683,3.3048780487804876,0.8292682926829268,0.8902439024390244,34.707317073170735,-0.45423065341764435,0.0009033423667568208,-0.003763926528154382,-0.2448057813911474,-0.1961758506473953,-0.16922613670580944,0
8024,6984,Tony Parker,2002-03,2003-04,1269,216,432,71,4,2774,15.475609756097562,2.6341463414634148,5.2682926829268295,0.8658536585365854,0.04878048780487805,33.829268292682926,1099,237,411,61,7,2577,14.653333333333334,3.16,5.48,0.8133333333333334,0.09333333333333334,34.36,-0.8222764227642276,0.5258536585365854,0.21170731707317092,-0.052520325203252005,0.04455284552845529,0.5307317073170736,0
8025,6985,Desmond Mason,2002-03,2003-04,1147,523,163,67,32,2763,14.3375,6.5375,2.0375,0.8375,0.4,34.5375,1183,359,152,60,24,2534,14.426829268292684,4.378048780487805,1.853658536585366,0.7317073170731707,0.2926829268292683,30.902439024390244,0.0893292682926834,-2.159451219512195,-0.18384146341463414,-0.1057926829268293,-0.10731707317073175,-3.6350609756097576,0
8026,6986,Jerry Stackhouse,2002-03,2003-04,1508,258,316,65,28,2747,21.542857142857144,3.6857142857142855,4.514285714285714,0.9285714285714286,0.4,39.24285714285714,362,94,103,24,3,774,13.923076923076923,3.6153846153846154,3.9615384615384617,0.9230769230769231,0.11538461538461539,29.76923076923077,-7.619780219780221,-0.07032967032967008,-0.5527472527472526,-0.005494505494505475,-0.2846153846153846,-9.47362637362637,0
8027,6987,Juwan Howard,2002-03,2003-04,1418,585,234,77,27,2730,18.415584415584416,7.597402597402597,3.038961038961039,1.0,0.35064935064935066,35.45454545454545,1376,570,158,54,22,2877,16.987654320987655,7.037037037037037,1.9506172839506173,0.6666666666666666,0.2716049382716049,35.51851851851852,-1.4279300945967606,-0.5603655603655602,-1.0883437550104216,-0.33333333333333337,-0.07904441237774573,0.06397306397306579,0
8028,6988,Steve Nash,2002-03,2003-04,1455,234,598,85,6,2711,17.74390243902439,2.8536585365853657,7.2926829268292686,1.0365853658536586,0.07317073170731707,33.0609756097561,1128,232,687,67,8,2613,14.461538461538462,2.9743589743589745,8.807692307692308,0.8589743589743589,0.10256410256410256,33.5,-3.282363977485927,0.12070043777360873,1.5150093808630398,-0.17761100687929965,0.029393370856785492,0.43902439024390105,0
8029,6989,David Wesley,2002-03,2003-04,1217,175,251,109,9,2710,16.671232876712327,2.3972602739726026,3.4383561643835616,1.4931506849315068,0.1232876712328767,37.12328767123287,851,134,175,71,14,2001,13.950819672131148,2.19672131147541,2.8688524590163933,1.1639344262295082,0.22950819672131148,32.80327868852459,-2.7204132045811793,-0.2005389624971925,-0.5695037053671683,-0.32921625870199867,0.10622052548843477,-4.320008982708281,0
8030,6990,Doug Christie,2002-03,2003-04,748,342,376,180,37,2710,9.35,4.275,4.7,2.25,0.4625,33.875,831,329,347,151,41,2779,10.134146341463415,4.012195121951219,4.2317073170731705,1.8414634146341464,0.5,33.890243902439025,0.7841463414634156,-0.2628048780487813,-0.4682926829268297,-0.4085365853658536,0.03749999999999998,0.015243902439024737,0
8031,6991,Sam Cassell,2002-03,2003-04,1536,342,450,88,14,2700,19.692307692307693,4.384615384615385,5.769230769230769,1.1282051282051282,0.1794871794871795,34.61538461538461,1603,271,592,102,18,2838,19.790123456790123,3.345679012345679,7.308641975308642,1.2592592592592593,0.2222222222222222,35.03703703703704,0.09781576448243001,-1.0389363722697058,1.5394112060778724,0.1310541310541311,0.04273504273504272,0.4216524216524249,0
8032,6992,Jason Richardson,2002-03,2003-04,1282,378,247,90,23,2698,15.634146341463415,4.609756097560975,3.0121951219512195,1.0975609756097562,0.2804878048780488,32.90243902439025,1461,524,226,86,41,2938,18.73076923076923,6.717948717948718,2.8974358974358974,1.1025641025641026,0.5256410256410257,37.666666666666664,3.0966228893058148,2.108192620387743,-0.11475922451532217,0.00500312695434646,0.24515322076297685,4.764227642276417,0
8033,6993,Alvin Williams,2002-03,2003-04,1027,245,416,111,21,2638,13.166666666666666,3.141025641025641,5.333333333333333,1.4230769230769231,0.2692307692307692,33.82051282051282,494,150,224,55,10,1730,8.821428571428571,2.6785714285714284,4.0,0.9821428571428571,0.17857142857142858,30.892857142857142,-4.345238095238095,-0.4624542124542126,-1.333333333333333,-0.44093406593406603,-0.09065934065934064,-2.9276556776556752,0
8034,6994,Brian Grant,2002-03,2003-04,846,837,104,63,47,2641,10.317073170731707,10.207317073170731,1.2682926829268293,0.7682926829268293,0.573170731707317,32.207317073170735,664,524,69,51,35,2303,8.736842105263158,6.894736842105263,0.9078947368421053,0.6710526315789473,0.4605263157894737,30.30263157894737,-1.5802310654685492,-3.3125802310654686,-0.360397946084724,-0.09724005134788194,-0.11264441591784335,-1.904685494223365,0
8035,6995,Michael Finley,2002-03,2003-04,1331,402,205,76,21,2642,19.28985507246377,5.826086956521739,2.971014492753623,1.1014492753623188,0.30434782608695654,38.289855072463766,1342,325,212,84,39,2778,18.63888888888889,4.513888888888889,2.9444444444444446,1.1666666666666667,0.5416666666666666,38.583333333333336,-0.6509661835748801,-1.31219806763285,-0.026570048309178418,0.0652173913043479,0.2373188405797101,0.29347826086956985,0
8036,6996,Kenyon Martin,2002-03,2003-04,1283,640,185,98,70,2628,16.662337662337663,8.311688311688311,2.4025974025974026,1.2727272727272727,0.9090909090909091,34.12987012987013,1086,617,160,95,82,2252,16.70769230769231,9.492307692307692,2.4615384615384617,1.4615384615384615,1.2615384615384615,34.646153846153844,0.04535464535464584,1.1806193806193814,0.058941058941059055,0.18881118881118875,0.35244755244755244,0.5162837162837164,0
8037,6997,Chris Webber,2002-03,2003-04,1542,704,364,106,88,2622,23.01492537313433,10.507462686567164,5.432835820895522,1.5820895522388059,1.3134328358208955,39.134328358208954,430,200,105,31,20,831,18.695652173913043,8.695652173913043,4.565217391304348,1.3478260869565217,0.8695652173913043,36.130434782608695,-4.319273199221286,-1.8118105126541213,-0.8676184295911744,-0.23426346528228414,-0.4438676184295912,-3.0038935756002587,0
8038,6998,P.J. Brown,2002-03,2003-04,832,701,147,67,80,2609,10.666666666666666,8.987179487179487,1.8846153846153846,0.8589743589743589,1.0256410256410255,33.44871794871795,836,690,155,78,73,2755,10.45,8.625,1.9375,0.975,0.9125,34.4375,-0.21666666666666679,-0.3621794871794872,0.05288461538461542,0.11602564102564106,-0.11314102564102557,0.9887820512820511,0
8039,6999,Troy Hudson,2002-03,2003-04,1123,183,452,60,7,2600,14.215189873417721,2.3164556962025316,5.7215189873417724,0.759493670886076,0.08860759493670886,32.91139240506329,218,35,70,7,0,503,7.517241379310345,1.206896551724138,2.413793103448276,0.2413793103448276,0.0,17.344827586206897,-6.697948494107376,-1.1095591444783937,-3.3077258838934966,-0.5181143605412484,-0.08860759493670886,-15.566564818856392,0
8040,7000,Glenn Robinson,2002-03,2003-04,1436,457,205,91,26,2591,20.81159420289855,6.6231884057971016,2.971014492753623,1.318840579710145,0.37681159420289856,37.55072463768116,698,189,57,42,9,1336,16.61904761904762,4.5,1.3571428571428572,1.0,0.21428571428571427,31.80952380952381,-4.19254658385093,-2.1231884057971016,-1.6138716356107659,-0.318840579710145,-0.16252587991718428,-5.741200828157346,0
8041,7001,Pat Garrity,2002-03,2003-04,868,306,121,62,20,2584,10.716049382716049,3.7777777777777777,1.4938271604938271,0.7654320987654321,0.24691358024691357,31.901234567901234,2,0,1,0,0,23,1.0,0.0,0.5,0.0,0.0,11.5,-9.716049382716049,-3.7777777777777777,-0.9938271604938271,-0.7654320987654321,-0.24691358024691357,-20.401234567901234,0
8042,7002,Kurt Thomas,2002-03,2003-04,1134,637,162,81,97,2577,14.0,7.864197530864198,2.0,1.0,1.1975308641975309,31.814814814814813,890,662,149,56,80,2549,11.125,8.275,1.8625,0.7,1.0,31.8625,-2.875,0.41080246913580254,-0.13749999999999996,-0.30000000000000004,-0.19753086419753085,0.047685185185187606,0
8043,7003,Bruce Bowen,2002-03,2003-04,583,239,113,66,42,2566,7.109756097560975,2.9146341463414633,1.3780487804878048,0.8048780487804879,0.5121951219512195,31.29268292682927,565,253,113,84,33,2624,6.890243902439025,3.0853658536585367,1.3780487804878048,1.024390243902439,0.4024390243902439,32.0,-0.21951219512195053,0.17073170731707332,0.0,0.2195121951219512,-0.1097560975609756,0.7073170731707314,0
8044,7004,Matt Harpring,2002-03,2003-04,1370,514,133,73,17,2557,17.564102564102566,6.589743589743589,1.705128205128205,0.9358974358974359,0.21794871794871795,32.782051282051285,502,247,63,22,2,1133,16.193548387096776,7.967741935483871,2.032258064516129,0.7096774193548387,0.06451612903225806,36.54838709677419,-1.3705541770057899,1.3779983457402816,0.32712985938792394,-0.22622001654259716,-0.1534325889164599,3.7663358147229076,0
8045,7005,Derek Anderson,2002-03,2003-04,1057,264,325,90,16,2556,13.907894736842104,3.473684210526316,4.276315789473684,1.1842105263157894,0.21052631578947367,33.63157894736842,694,182,228,66,3,1809,13.607843137254902,3.5686274509803924,4.470588235294118,1.2941176470588236,0.058823529411764705,35.470588235294116,-0.30005159958720284,0.09494324045407643,0.19427244582043368,0.10990712074303421,-0.15170278637770895,1.8390092879256983,0
8046,7006,Shaquille O'Neal,2002-03,2003-04,1841,742,206,38,159,2535,27.47761194029851,11.074626865671641,3.074626865671642,0.5671641791044776,2.373134328358209,37.83582089552239,1439,769,196,34,166,2464,21.47761194029851,11.477611940298507,2.925373134328358,0.5074626865671642,2.4776119402985075,36.776119402985074,-6.0,0.4029850746268657,-0.14925373134328357,-0.05970149253731338,0.10447761194029859,-1.0597014925373145,0
8047,7007,Theo Ratliff,2002-03,2003-04,706,607,73,56,262,2518,8.716049382716049,7.493827160493828,0.9012345679012346,0.691358024691358,3.234567901234568,31.08641975308642,672,614,71,54,307,1016,7.905882352941177,7.223529411764706,0.8352941176470589,0.6352941176470588,3.611764705882353,11.952941176470588,-0.8101670297748722,-0.2702977487291216,-0.06594045025417572,-0.0560639070442992,0.37719680464778493,-19.133478576615833,0
8048,7008,James Posey,2002-03,2003-04,893,426,184,106,15,2518,10.759036144578314,5.132530120481928,2.216867469879518,1.2771084337349397,0.18072289156626506,30.337349397590362,1126,403,122,137,40,2448,13.731707317073171,4.914634146341464,1.4878048780487805,1.670731707317073,0.4878048780487805,29.853658536585368,2.9726711724948576,-0.2178959741404638,-0.7290625918307376,0.39362327358213345,0.3070819864825154,-0.4836908610049946,0
8049,7009,Troy Murphy,2002-03,2003-04,923,806,106,65,30,2510,11.683544303797468,10.20253164556962,1.3417721518987342,0.8227848101265823,0.379746835443038,31.772151898734176,279,173,20,12,17,610,9.964285714285714,6.178571428571429,0.7142857142857143,0.42857142857142855,0.6071428571428571,21.785714285714285,-1.719258589511755,-4.023960216998191,-0.6274864376130199,-0.3942133815551538,0.2273960216998191,-9.986437613019891,0
8050,7010,Brent Barry,2002-03,2003-04,774,301,384,113,15,2480,10.32,4.013333333333334,5.12,1.5066666666666666,0.2,33.06666666666667,635,204,342,85,16,1801,10.76271186440678,3.457627118644068,5.796610169491525,1.4406779661016949,0.2711864406779661,30.52542372881356,0.44271186440678,-0.5557062146892657,0.676610169491525,-0.06598870056497175,0.07118644067796609,-2.5412429378531094,0
8051,7011,Al Harrington,2002-03,2003-04,1002,511,125,71,33,2467,12.21951219512195,6.2317073170731705,1.524390243902439,0.8658536585365854,0.4024390243902439,30.085365853658537,1048,508,131,80,22,2440,13.265822784810126,6.430379746835443,1.6582278481012658,1.0126582278481013,0.27848101265822783,30.88607594936709,1.0463105896881757,0.19867242976227217,0.13383760419882673,0.14680456931151598,-0.1239580117320161,0.8007100957085527,0
8052,7012,Elton Brand,2002-03,2003-04,1146,703,157,71,158,2454,18.483870967741936,11.338709677419354,2.532258064516129,1.1451612903225807,2.5483870967741935,39.58064516129032,1379,714,227,64,154,2669,19.985507246376812,10.347826086956522,3.289855072463768,0.927536231884058,2.2318840579710146,38.68115942028985,1.5016362786348765,-0.9908835904628326,0.7575970079476391,-0.21762505843852276,-0.31650303880317887,-0.8994857410004684,0
8053,7013,Jamaal Magloire,2002-03,2003-04,841,724,88,49,111,2443,10.25609756097561,8.829268292682928,1.0731707317073171,0.5975609756097561,1.353658536585366,29.79268292682927,1119,847,86,43,101,2777,13.646341463414634,10.329268292682928,1.048780487804878,0.524390243902439,1.2317073170731707,33.86585365853659,3.3902439024390247,1.5,-0.024390243902439046,-0.07317073170731703,-0.12195121951219523,4.073170731707318,0
8054,7014,Jason Williams,2002-03,2003-04,919,212,631,91,10,2407,12.092105263157896,2.789473684210526,8.302631578947368,1.1973684210526316,0.13157894736842105,31.67105263157895,782,147,492,92,5,2117,10.86111111111111,2.0416666666666665,6.833333333333333,1.2777777777777777,0.06944444444444445,29.40277777777778,-1.2309941520467849,-0.7478070175438596,-1.469298245614035,0.08040935672514604,-0.0621345029239766,-2.26827485380117,0
8055,7015,Bonzi Wells,2002-03,2003-04,1138,394,246,123,18,2396,15.173333333333334,5.253333333333333,3.28,1.64,0.24,31.946666666666665,886,260,139,91,19,1872,12.305555555555555,3.611111111111111,1.9305555555555556,1.2638888888888888,0.2638888888888889,26.0,-2.8677777777777784,-1.6422222222222218,-1.3494444444444442,-0.37611111111111106,0.023888888888888904,-5.946666666666665,0
8056,7016,Vlade Divac,2002-03,2003-04,795,574,274,83,105,2384,9.9375,7.175,3.425,1.0375,1.3125,29.8,800,463,432,57,77,2317,9.876543209876543,5.716049382716049,5.333333333333333,0.7037037037037037,0.9506172839506173,28.604938271604937,-0.06095679012345734,-1.4589506172839508,1.9083333333333332,-0.33379629629629637,-0.3618827160493827,-1.1950617283950642,0
8057,7017,Shane Battier,2002-03,2003-04,756,345,105,102,88,2383,9.692307692307692,4.423076923076923,1.3461538461538463,1.3076923076923077,1.1282051282051282,30.55128205128205,669,303,101,101,58,1946,8.468354430379748,3.8354430379746836,1.2784810126582278,1.2784810126582278,0.7341772151898734,24.632911392405063,-1.223953261927944,-0.5876338851022398,-0.06767283349561848,-0.02921129503407993,-0.39402791301525475,-5.918370658876988,0
8058,7018,Yao Ming,2002-03,2003-04,1104,675,137,31,147,2382,13.463414634146341,8.231707317073171,1.670731707317073,0.3780487804878049,1.7926829268292683,29.048780487804876,1431,735,122,22,156,2693,17.451219512195124,8.963414634146341,1.4878048780487805,0.2682926829268293,1.9024390243902438,32.84146341463415,3.9878048780487827,0.7317073170731696,-0.18292682926829262,-0.1097560975609756,0.10975609756097549,3.792682926829272,0
8059,7019,Aaron McKie,2002-03,2003-04,721,350,278,131,9,2374,9.0125,4.375,3.475,1.6375,0.1125,29.675,689,253,195,85,23,2116,9.186666666666667,3.3733333333333335,2.6,1.1333333333333333,0.30666666666666664,28.213333333333335,0.17416666666666814,-1.0016666666666665,-0.875,-0.5041666666666667,0.19416666666666665,-1.461666666666666,0
8060,7020,Donyell Marshall,2002-03,2003-04,1042,699,137,95,85,2378,13.35897435897436,8.961538461538462,1.7564102564102564,1.2179487179487178,1.0897435897435896,30.487179487179485,1205,808,122,93,124,2988,14.695121951219512,9.853658536585366,1.4878048780487805,1.1341463414634145,1.5121951219512195,36.4390243902439,1.336147592245153,0.892120075046904,-0.2686053783614759,-0.08380237648530331,0.4224515322076299,5.951844903064416,0
8061,7021,Tim Thomas,2002-03,2003-04,1066,389,102,70,49,2358,13.325,4.8625,1.275,0.875,0.6125,29.475,970,320,124,64,20,2092,14.696969696969697,4.848484848484849,1.878787878787879,0.9696969696969697,0.30303030303030304,31.696969696969695,1.371969696969698,-0.014015151515151203,0.603787878787879,0.09469696969696972,-0.309469696969697,2.221969696969694,0
8062,7022,Calbert Cheaney,2002-03,2003-04,700,284,163,65,13,2351,8.641975308641975,3.506172839506173,2.0123456790123457,0.8024691358024691,0.16049382716049382,29.02469135802469,603,260,136,60,12,2067,7.632911392405063,3.2911392405063293,1.7215189873417722,0.759493670886076,0.1518987341772152,26.164556962025316,-1.0090639162369115,-0.21503359899984353,-0.2908266916705735,-0.04297546491639315,-0.008595092983278624,-2.860134395999374,0
8063,7023,Eric Williams,2002-03,2003-04,746,382,140,86,19,2350,9.097560975609756,4.658536585365853,1.7073170731707317,1.048780487804878,0.23170731707317074,28.658536585365855,712,286,120,70,9,1883,10.028169014084508,4.028169014084507,1.6901408450704225,0.9859154929577465,0.1267605633802817,26.52112676056338,0.9306080384747517,-0.6303675712813464,-0.017176228100309165,-0.0628649948471316,-0.10494675369288906,-2.137409824802475,0
8064,7024,Darrell Armstrong,2002-03,2003-04,769,295,323,135,13,2350,9.378048780487806,3.597560975609756,3.9390243902439024,1.646341463414634,0.15853658536585366,28.658536585365855,840,226,311,133,16,2247,10.632911392405063,2.8607594936708862,3.9367088607594938,1.6835443037974684,0.20253164556962025,28.443037974683545,1.2548626119172575,-0.73680148193887,-0.002315529484408607,0.03720284038283439,0.04399506020376659,-0.21549861068231024,0
8065,7025,Robert Horry,2002-03,2003-04,522,514,233,96,61,2343,6.525,6.425,2.9125,1.2,0.7625,29.2875,392,272,101,48,49,1290,4.839506172839506,3.3580246913580245,1.2469135802469136,0.5925925925925926,0.6049382716049383,15.925925925925926,-1.685493827160494,-3.0669753086419753,-1.6655864197530865,-0.6074074074074074,-0.15756172839506166,-13.361574074074076,0
8066,7026,Jerome Williams,2002-03,2003-04,691,650,95,116,26,2346,9.732394366197184,9.154929577464788,1.3380281690140845,1.6338028169014085,0.36619718309859156,33.04225352112676,422,475,72,90,8,1637,6.205882352941177,6.985294117647059,1.0588235294117647,1.3235294117647058,0.11764705882352941,24.073529411764707,-3.5265120132560073,-2.169635459817729,-0.2792046396023198,-0.31027340513670265,-0.24855012427506215,-8.968724109362054,0
8067,7027,Keith Van Horn,2002-03,2003-04,1176,524,93,63,30,2337,15.891891891891891,7.081081081081081,1.2567567567567568,0.8513513513513513,0.40540540540540543,31.58108108108108,1162,501,120,68,33,2344,16.13888888888889,6.958333333333333,1.6666666666666667,0.9444444444444444,0.4583333333333333,32.55555555555556,0.24699699699699806,-0.12274774774774766,0.40990990990990994,0.0930930930930931,0.05292792792792789,0.9744744744744764,0
8068,7028,Rasho Nesterovic,2002-03,2003-04,861,504,114,39,116,2337,11.181818181818182,6.545454545454546,1.4805194805194806,0.5064935064935064,1.5064935064935066,30.350649350649352,710,633,114,51,165,2353,8.658536585365853,7.719512195121951,1.3902439024390243,0.6219512195121951,2.0121951219512195,28.695121951219512,-2.5232815964523283,1.1740576496674056,-0.09027557808045628,0.11545771301868868,0.505701615457713,-1.6555273994298396,0
8069,7029,Chauncey Billups,2002-03,2003-04,1199,273,287,63,15,2327,16.2027027027027,3.689189189189189,3.8783783783783785,0.8513513513513513,0.20270270270270271,31.445945945945947,1318,276,446,84,8,2758,16.897435897435898,3.5384615384615383,5.717948717948718,1.0769230769230769,0.10256410256410256,35.35897435897436,0.6947331947331961,-0.1507276507276507,1.8395703395703396,0.22557172557172556,-0.10013860013860015,3.9130284130284103,0
8070,7030,Malik Allen,2002-03,2003-04,767,425,54,37,78,2318,9.5875,5.3125,0.675,0.4625,0.975,28.975,191,119,16,12,28,616,4.2444444444444445,2.6444444444444444,0.35555555555555557,0.26666666666666666,0.6222222222222222,13.688888888888888,-5.343055555555556,-2.6680555555555556,-0.3194444444444445,-0.19583333333333336,-0.35277777777777775,-15.286111111111113,0
8071,7031,Metta World Peace,2002-03,2003-04,1068,362,198,159,50,2317,15.478260869565217,5.246376811594203,2.869565217391304,2.3043478260869565,0.7246376811594203,33.57971014492754,1333,385,272,152,50,2713,18.26027397260274,5.273972602739726,3.7260273972602738,2.0821917808219177,0.684931506849315,37.16438356164384,2.7820131030375226,0.02759579114552313,0.8564621798689696,-0.22215604526503885,-0.03970617431010526,3.5846734167162992,0
8072,7032,Dale Davis,2002-03,2003-04,579,564,94,51,70,2282,7.423076923076923,7.230769230769231,1.205128205128205,0.6538461538461539,0.8974358974358975,29.256410256410255,331,398,72,43,62,1681,4.355263157894737,5.2368421052631575,0.9473684210526315,0.5657894736842105,0.8157894736842105,22.11842105263158,-3.067813765182186,-1.9939271255060733,-0.25775978407557354,-0.08805668016194335,-0.08164642375168696,-7.137989203778677,0
8073,7033,Nene,2002-03,2003-04,839,491,149,127,65,2258,10.4875,6.1375,1.8625,1.5875,0.8125,28.225,908,503,168,116,41,2504,11.792207792207792,6.532467532467533,2.1818181818181817,1.5064935064935066,0.5324675324675324,32.51948051948052,1.3047077922077914,0.3949675324675326,0.3193181818181816,-0.08100649350649336,-0.2800324675324676,4.294480519480516,0
8074,7034,Howard Eisley,2002-03,2003-04,744,186,444,71,9,2243,9.073170731707316,2.268292682926829,5.414634146341464,0.8658536585365854,0.10975609756097561,27.353658536585368,460,129,273,56,5,1457,6.865671641791045,1.9253731343283582,4.074626865671642,0.835820895522388,0.07462686567164178,21.746268656716417,-2.207499089916271,-0.34291954859847085,-1.3400072806698216,-0.030032763014197328,-0.035129231889333826,-5.6073898798689505,0
8075,7035,Anthony Peeler,2002-03,2003-04,630,241,244,72,13,2245,7.682926829268292,2.9390243902439024,2.975609756097561,0.8780487804878049,0.15853658536585366,27.378048780487806,431,153,120,56,10,1391,5.746666666666667,2.04,1.6,0.7466666666666667,0.13333333333333333,18.546666666666667,-1.9362601626016254,-0.8990243902439023,-1.3756097560975609,-0.13138211382113818,-0.02520325203252033,-8.831382113821139,0
8076,7036,Jamaal Tinsley,2002-03,2003-04,566,260,548,125,18,2237,7.7534246575342465,3.5616438356164384,7.506849315068493,1.7123287671232876,0.2465753424657534,30.643835616438356,432,136,303,84,17,1377,8.307692307692308,2.6153846153846154,5.826923076923077,1.6153846153846154,0.3269230769230769,26.48076923076923,0.5542676501580619,-0.946259220231823,-1.6799262381454163,-0.09694415173867221,0.08034773445732352,-4.163066385669126,0
8077,7037,Christian Laettner,2002-03,2003-04,632,502,235,82,40,2215,8.31578947368421,6.605263157894737,3.0921052631578947,1.0789473684210527,0.5263157894736842,29.144736842105264,284,232,89,37,28,984,5.916666666666667,4.833333333333333,1.8541666666666667,0.7708333333333334,0.5833333333333334,20.5,-2.3991228070175437,-1.7719298245614041,-1.237938596491228,-0.3081140350877193,0.05701754385964919,-8.644736842105264,0
